Key,english
resourceBlueClayDesc,"Blue Clay [D3CE1D](Ag,Au) (Ru,Os,Pt,Pd)[-]\n\nA [BB00FF]rare[-] deposit of alluvials and clay that forms in wet low oxygen enviroments.\n\nYields [d8d8d8]silver[-], [d4af37]gold[-], and [e5e4e2]P[-][c9cbc8]G[-][d1d7d7]M[-]s after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedBlueClay,"[BB00FF]Blue Clay[-]"
processedBlueClayDesc,"Blue Clay [D3CE1D](Ag,Au) (Ru,Os,Pt,Pd)[-]\n\nA [BB00FF]rare[-] deposit of alluvials and clay that forms in wet low oxygen enviroments.\n\nYields [d8d8d8]silver[-], [d4af37]gold[-], and [e5e4e2]P[-][c9cbc8]G[-][d1d7d7]M[-]s after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

resourcePetzite,"[FFD700]Petzite[-]"
resourcePetziteDesc,"Petzite [D3CE1D]Ag₃AuTe₂[-]\n\nA [FFD700]scarce[-] telluride mineral rich in silver and gold.\n\nYields [d8d8d8]silver[-], [d4af37]gold[-], and [b1b1b1]palladium[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedPetzite,"[FFD700]Petzite[-]"
processedPetziteDesc,"Petzite [D3CE1D]Ag₃AuTe₂[-]\n\nA [FFD700]scarce[-] telluride mineral rich in silver and gold.\n\nYields [d8d8d8]silver[-], [d4af37]gold[-], and [b1b1b1]palladium[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

resourcePlacerGold,"[FFD700]Petrified Placer Ore[-]"
resourcePlacerGoldDesc,"Petrified Placer Ore [D3CE1D](Au,Pt,Pd,Os)[-]\n\nA [FFD700]scarce[-] conglomerate of petrified streambed teeming with alluvial deposits.\n\nYields [d4af37]gold[-] and [e5e4e2]P[-][c9cbc8]G[-][d1d7d7]M[-]s after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedPlacerGold,"[FFD700]Petrified Placer Ore[-]"
processedPlacerGoldDesc,"Petrified Placer Ore [D3CE1D](Au,Pt,Pd,Os)[-]\n\nA [FFD700]scarce[-] conglomerate of petrified streambed teeming with alluvial deposits.\n\nYields [d4af37]gold[-] and [e5e4e2]P[-][c9cbc8]G[-][d1d7d7]M[-]s after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

resourceGoldQuartz,"[FFD700]Gold-Bearing Quartz[-]"
resourceGoldQuartzDesc,"Gold-Bearing Quartz [D3CE1D]SiO₂ with Au[-]\n\nA [FFD700]scarce[-] specimen of quartz packed with native gold inclusions.\n\nYields [d4af37]gold[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedGoldQuartz,"[FFD700]Processed Gold-Bearing Quartz[-]"
processedGoldQuartzDesc,"Gold-Bearing Quartz [D3CE1D]SiO₂ with Au[-]\n\nA [FFD700]scarce[-] specimen of quartz packed with native gold inclusions.\n\nYields [d4af37]gold[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

resourceErlichmanite,"[BB00FF]Erlichmanite[-]"
resourceErlichmaniteDesc,"Erlichmanite [D3CE1D]OsS₂[-]\n\nA [BB00FF]rare[-] osmium sulfide mineral that contains traces of other platinum-group metals.\n\nYields [9090a3]osmium[-], [c9cbc8]ruthenium[-], and [d1d7d7]rhodium[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedErlichmanite,"[BB00FF]Erlichmanite[-]"
processedErlichmaniteDesc,"Erlichmanite [D3CE1D]OsS₂[-]\n\nA [BB00FF]rare[-] osmium sulfide mineral that contains traces of other platinum-group metals.\n\nYields [9090a3]osmium[-], [c9cbc8]ruthenium[-], and [d1d7d7]rhodium[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

resourceBraggite,"[BB00FF]Braggite[-]"
resourceBraggiteDesc,"Braggite [D3CE1D](Pt,Pd,Ni)S[-]\n\nA [BB00FF]rare[-] PGM sulfide mineral with inclusions of native palladium.\n\nYields [b1b1b1]palladium[-] and [e5e4e2]platinum[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedBraggite,"[BB00FF]Braggite[-]"
processedBraggiteDesc,"Braggite [D3CE1D](Pt,Pd,Ni)S[-]\n\nA [BB00FF]rare[-] PGM sulfide mineral with inclusions of native palladium.\n\nYields [b1b1b1]palladium[-] and [e5e4e2]platinum[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

resourceSperrylite,"[ffd700]Sperrylite[-]"
resourceSperryliteDesc,"Sperrylite [D3CE1D]PtAs₂[-]\n\nA [ffd700]scarce[-] specimen of platinum arsenide ore that formed with an exceptionally large crystal.\n\nYields [e5e4e2]platinum[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedSperrylite,"[ffd700]Sperrylite[-]"
processedSperryliteDesc,"Sperrylite [D3CE1D]PtAs₂[-]\n\nA [ffd700]scarce[-] specimen of platinum arsenide ore that formed with an exceptionally large crystal.\n\nYields [e5e4e2]platinum[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

resourceIrarsite,"[ffd700]Irarsite[-]"
resourceIrarsiteDesc,"Irarsite [D3CE1D](Ir,Ru,Rh,Pt)AsS[-]\n\nA [ffd700]scarce[-] iridum sulfoarsenide mineral rich in many platinum-group metals.\n\nYields [c9cbc8]ruthenium[-], [e5e4e2]platinum[-], [b2a4a6]iridium[-], and [d1d7d7]rhodium[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedIrarsite,"[ffd700]Irarsite[-]"
processedIrarsiteDesc,"Irarsite [D3CE1D](Ir,Ru,Rh,Pt)AsS[-]\n\nA [ffd700]scarce[-] iridum sulfoarsenide mineral rich in many platinum-group metals.\n\nYields [c9cbc8]ruthenium[-], [e5e4e2]platinum[-], [b2a4a6]iridium[-], and [d1d7d7]rhodium[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

resourceLaurite,"[ffd700]Laurite[-]"
resourceLauriteDesc,"Laurite [D3CE1D]RuS₂[-]\n\nA [ffd700]scarce[-] ruthenium sulfide mineral that contains high substitutions of iridium and rhodium.\n\nYields [c9cbc8]ruthenium[-], [b2a4a6]iridium[-], and [d1d7d7]rhodium[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedLaurite,"[ffd700]Laurite[-]"
processedLauriteDesc,"Laurite [D3CE1D]RuS₂[-]\n\nA [ffd700]scarce[-] ruthenium sulfide mineral that contains high substitutions of iridium and rhodium.\n\nYields [c9cbc8]ruthenium[-], [b2a4a6]iridium[-], and [d1d7d7]rhodium[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
